uuid,set,video,pedestrian_id,start_frame,end_frame,split
91f1517b-af22-4e58-98e1-4d827444f97f,,clip_43.mp4,9.0,114,168,train
3eabdcff-eed2-4401-8f64-556b6945b975,,clip_17.mp4,0.0,6,60,train
38458248-f04f-4e7f-9f4d-86f52f250ca3,,clip_413.mp4,17.0,504,558,train
d6f162b2-757b-431f-941f-a30628cacd41,,clip_461.mp4,3.0,6,60,train
e84484a0-b784-46e7-b318-85cc1df4e065,,clip_10.mp4,9.0,6,60,train
f785aa45-6811-443f-bce8-ca15ceaff69a,,clip_744.mp4,25.0,480,534,train
e64d4d00-03b1-4fee-ad08-5cffa546bb2a,,clip_193.mp4,44.0,834,888,test
bea4ab3f-faa1-4ab8-908a-3e23f050708a,,clip_350.mp4,0.0,6,60,train
ec89ba2c-9e1d-4448-982d-02140e2bdbec,,clip_496.mp4,14.0,504,576,train
997a0a0a-97fc-40fb-9194-9dc17642b3fe,,clip_46.mp4,36.0,312,366,train
c74380ba-a498-41b8-80fb-7ec4d6551d1a,,clip_236.mp4,22.0,438,492,test
31048e21-ca31-402f-b118-dc048bde5fc9,,clip_237.mp4,21.0,474,528,test
b04514d6-b45b-499d-965c-d0027c023574,,clip_8.mp4,32.0,384,438,train
1c08359c-7f3b-4bbc-9278-a060fe06090f,,clip_69.mp4,16.0,384,456,train
c7413f85-4c04-4e0b-aacc-427f16fe737c,,clip_692.mp4,64.0,294,348,train
4ef5ca23-c4b7-46be-914a-9c0fba1d78c0,,clip_3.mp4,62.0,606,660,train
e555cad5-28d9-4de3-a0fb-85da11a8004a,,clip_401.mp4,15.0,78,156,train
14c507f9-132d-4942-9825-29f48d96997f,,clip_156.mp4,27.0,792,846,test
790c319e-60c2-45c4-a3aa-41794be9e97e,,clip_140.mp4,35.0,438,498,train
ec29ba88-28c7-4901-98f3-20ff84c268ff,,clip_577.mp4,24.0,450,504,train
4b3826ad-d542-4234-9dca-0f66667a9af3,,clip_188.mp4,10.0,426,480,test
57ffbeda-4739-44c9-ae62-1803a5c34e3f,,clip_22.mp4,13.0,102,156,train
9728bae1-2abd-4949-8e8f-55dc0d8554c3,,clip_272.mp4,7.0,6,60,test
e1cd90da-5ea2-467d-b92f-db9cc46822b1,,clip_25.mp4,18.0,84,150,train
9fd4b543-48ff-469e-86f1-3c7994ddbd3e,,clip_134.mp4,23.0,186,240,test
acec05a7-6b7e-4300-84d5-74c60a05329b,,clip_43.mp4,15.0,432,486,train
8c8c7862-0826-4062-894d-56545f35d96e,,clip_238.mp4,6.0,126,180,test
ecd0b6c3-c0b9-4a6d-a32e-a1a993acabee,,clip_230.mp4,9.0,6,60,test
15d078ad-89c7-4714-ac85-30566095cc2a,,clip_27.mp4,8.0,6,60,train
7569d9a3-4921-4eef-ac6c-205949d72bc2,,clip_249.mp4,11.0,156,210,test
583fed90-be0b-416b-96b9-2ff95a797223,,clip_62.mp4,17.0,30,126,train
df9fb80b-ea9f-41a3-8990-2a6ce870486a,,clip_560.mp4,1.0,6,102,train
fde9951b-e25a-4a1a-8c91-4fde90c01b2c,,clip_315.mp4,6.0,6,72,train
69635c0b-3774-400b-8363-348c4a4fb142,,clip_133.mp4,4.0,6,60,test
2742d32f-78ad-46c5-af77-40cd1a019822,,clip_348.mp4,6.0,24,78,train
190d396b-cc21-4cab-b8de-4ff1bd034f55,,clip_491.mp4,40.0,528,582,train
9f8ce1a1-b8e9-4968-8826-605543be26dc,,clip_73.mp4,0.0,6,60,train
64a58469-56d8-4629-a0fb-6565063baaa3,,clip_156.mp4,15.0,258,312,test
23a38b8c-9dfb-40e7-af62-ac3645e0e06a,,clip_449.mp4,45.0,522,582,train
20fe840a-683d-4ae9-b6d9-ef87e28b5fc6,,clip_446.mp4,3.0,6,102,train
da0fa02a-3849-4316-864c-e734066c3f6a,,clip_37.mp4,25.0,396,450,train
7f42f4b4-b8be-4e4b-a71f-38a5d0c1c243,,clip_638.mp4,10.0,144,252,train
51568cd9-9fa2-4bea-873b-69c03a81b1b7,,clip_621.mp4,38.0,72,126,train
b689a930-69ea-4be1-b615-4691d2c2b440,,clip_294.mp4,13.0,270,324,train
393814bf-3d27-4714-834b-b9cf0ae6e76b,,clip_80.mp4,23.0,270,324,train
a485b50d-3e58-439c-9ae4-ce321e094d53,,clip_14.mp4,12.0,210,264,train
e6d48c1f-58bf-4049-9e4d-4a0274a1be6e,,clip_376.mp4,42.0,984,1038,train
7a8d213a-0d77-4b55-a90a-571cb7170b74,,clip_205.mp4,12.0,216,270,test
6770b705-85ac-426f-9c08-4361ebf9fd71,,clip_22.mp4,17.0,126,180,train
3e195228-a439-4f74-a70f-7a67082e03f0,,clip_171.mp4,31.0,798,852,test
57c8e5a3-6e89-4963-9746-32e58cee3ea5,,clip_309.mp4,2.0,6,60,train
01149ed9-5ffc-4696-9711-7c3a6651f113,,clip_82.mp4,14.0,282,336,train
4603d8e6-3a0c-490e-a365-833b90285961,,clip_46.mp4,33.0,264,318,train
eb0f1b24-395b-42fd-9cc1-af3ac7c231bc,,clip_621.mp4,56.0,222,282,train
a6c7312f-3f44-4ece-9cb5-cfadac84ac02,,clip_400.mp4,5.0,6,162,train
ef67aa1a-12a3-498c-acb2-26b7ff3b30d4,,clip_356.mp4,16.0,456,510,train
499db7d6-5567-471f-bbd0-feb10f407f61,,clip_761.mp4,8.0,6,60,train
e0d62c74-1a19-4ac5-97e0-04cff803f7da,,clip_358.mp4,14.0,120,180,train
c990b7eb-44f6-4619-a4f9-8e058dfab6ae,,clip_243.mp4,4.0,222,276,test
7f5cef0b-d7b6-440d-aebe-0922185da981,,clip_690.mp4,2.0,6,60,train
c7782249-11eb-4e7a-b924-9c1f0fabf05a,,clip_115.mp4,18.0,144,198,train
7ff8b162-42bb-48ae-a3b8-877354e36090,,clip_692.mp4,74.0,408,504,train
6a1ecc19-0a2e-4e11-aae4-99d18b3e46a7,,clip_229.mp4,25.0,540,594,test
3a4d152e-5bad-4ae6-a983-5634abef350e,,clip_216.mp4,7.0,6,60,test
b998a5e1-0f03-431a-9f0c-d281af15061f,,clip_46.mp4,37.0,324,414,train
9bb52bcd-90e8-443c-8947-7b788669f354,,clip_721.mp4,18.0,516,570,train
daeb8c6d-524e-4724-9dfb-a324036e6979,,clip_134.mp4,36.0,528,624,test
0bc0a3ef-1935-4da3-9805-f9982e5bf514,,clip_683.mp4,4.0,6,162,train
2ac54369-63aa-4b98-b627-f066d0051d1f,,clip_128.mp4,44.0,564,618,test
8aa13bf0-52ff-4582-b18b-fa9c1dcf3d1e,,clip_291.mp4,2.0,6,60,train
cf356bbe-aa5d-42ce-9876-1dacad5257de,,clip_55.mp4,6.0,30,84,train
f2ada3f2-23b2-446b-8f86-347585cbfdfb,,clip_384.mp4,15.0,174,228,train
164a20cd-cc62-445b-89b1-e0e02d854cd7,,clip_459.mp4,14.0,432,486,train
1870c5ca-94a5-425c-bd5a-1499346dbe9c,,clip_681.mp4,21.0,438,492,train
e113074b-b4e0-4e76-ac24-d4a3536e2c31,,clip_290.mp4,13.0,384,438,train
ea01ef41-94eb-4960-95f9-d2151fc8dd4a,,clip_39.mp4,13.0,6,132,train
74e3371b-d6cb-4009-9ddd-b2d2f91c8f9b,,clip_9.mp4,23.0,18,72,train
c4b54043-1850-4f98-a851-a15aff7644e6,,clip_551.mp4,20.0,6,60,train
96d2da73-3c78-41f3-b2cc-30ed790c1792,,clip_26.mp4,16.0,438,492,train
f256e77d-39ea-470a-b437-ed11e8d217c3,,clip_458.mp4,10.0,354,408,train
ff9945af-0b88-41c2-ada1-d60d48e493f4,,clip_27.mp4,21.0,462,516,train
0079781a-ec7d-4f83-beab-660c8c034505,,clip_288.mp4,8.0,6,60,train
c7787450-6a4e-48c9-b21d-9e441e57f29f,,clip_131.mp4,2.0,6,60,train
c31b1990-75f1-48ed-85f3-af4c382c5c0b,,clip_331.mp4,21.0,504,558,train
9dd06b67-5dbb-4fad-b260-33a9f24fee85,,clip_621.mp4,6.0,6,60,train
c279ced0-2f0f-4e6a-9085-e155e7288bb9,,clip_108.mp4,24.0,336,390,test
971dbccf-c8fc-434f-9848-2e1e91cdb3a5,,clip_34.mp4,13.0,174,228,train
4834a8e4-09be-40d0-bc21-16b1400428cd,,clip_37.mp4,7.0,6,60,train
ec5319b2-8aeb-4833-847f-95b5597e0131,,clip_25.mp4,29.0,246,324,train
0992ed3d-a517-4cbc-8aad-51ed05144959,,clip_175.mp4,15.0,468,522,test
2c2cfc74-1215-477b-ae7a-d754aa4e4ab6,,clip_584.mp4,9.0,6,60,train
7e7656ec-2390-4dc5-ba6b-649103de8213,,clip_293.mp4,4.0,6,60,test
4fee2ef3-cb45-46e1-8a25-62de81832e12,,clip_185.mp4,15.0,192,246,test
92024fc2-ba15-4c45-806c-071d5030930c,,clip_201.mp4,1.0,6,60,test
867fbb2f-531e-4430-bfdb-7ccf8302f431,,clip_16.mp4,0.0,6,60,train
fe109d78-6b63-41b1-a3db-b49eb336b3b4,,clip_53.mp4,6.0,108,162,train
dbb80a32-f593-4d5a-9a3e-7a6f7f6b5e66,,clip_197.mp4,0.0,6,60,test
4a7e3208-0d4d-4e38-b06a-a9324a23e3e5,,clip_355.mp4,10.0,54,108,train
c993cd53-e91a-4af0-a054-a4185cfa6689,,clip_3.mp4,28.0,228,282,train
6cde8b91-77f7-4e12-a806-1446414792f9,,clip_345.mp4,12.0,252,324,train
60bef0f6-638c-4341-b1dc-06aa3f1ace1a,,clip_380.mp4,12.0,270,324,train
5fac41b4-55ec-48bd-9ca6-6d56919ddbad,,clip_45.mp4,13.0,6,60,train
24633fff-9076-47ba-a633-44e8fe6dee72,,clip_373.mp4,26.0,66,168,train
cbb63804-0d92-4200-bba4-41d58729b8f6,,clip_568.mp4,12.0,42,96,train
95a26ac1-c927-4cb1-bccc-aec09f613ba8,,clip_374.mp4,8.0,6,60,train
96d13a7e-aad9-49c6-bb0c-0d0163c9ac51,,clip_290.mp4,2.0,6,60,train
ced80265-d656-4e16-9089-e26bb0935c38,,clip_337.mp4,15.0,450,504,train
f39f48e8-a8d9-4ebd-bb30-fe86ebfd1db9,,clip_198.mp4,11.0,84,180,test
75f999d7-356f-4ff3-b425-3c8492838a0a,,clip_119.mp4,40.0,540,594,train
f1c3f1db-b132-427d-acea-31eedba14243,,clip_106.mp4,3.0,6,60,test
44078502-77ea-4e87-9f09-ffae2d0aaa53,,clip_117.mp4,18.0,612,666,test
73e2535b-73e5-43af-8291-c732f8e44eca,,clip_436.mp4,14.0,180,234,train
9815662c-83af-48c2-b7af-02a1f0233f8b,,clip_140.mp4,28.0,36,90,train
22686fb3-278e-45dc-897e-afd10a312040,,clip_180.mp4,27.0,444,498,test
ebc0a4c8-5346-47cb-8976-971e2fe94e2e,,clip_28.mp4,4.0,6,60,train
b2e61581-cf9e-4ff7-a6f5-d589105a3bf5,,clip_135.mp4,16.0,342,396,train
3d62c171-b1e4-4309-b89b-f03c6ff0eead,,clip_155.mp4,2.0,6,60,train
bcb23277-2454-43f1-ae92-0c88cc45902f,,clip_551.mp4,10.0,6,66,train
777b1891-c03d-43b1-af02-d2fa5b9ebc14,,clip_358.mp4,8.0,18,72,train
cc2e22f6-4423-4747-aaf0-521ddff20462,,clip_174.mp4,10.0,462,516,test
f739d93e-d5d7-498c-a268-b6d615a429d5,,clip_134.mp4,22.0,156,210,test
03a7a9b1-163c-43fa-9a81-760b34ff2e5f,,clip_320.mp4,0.0,6,60,train
6e3a245a-9785-4b22-8604-a1e2dd97bd83,,clip_554.mp4,2.0,6,60,train
87ddca43-d307-44f0-b8bd-0930f3e04539,,clip_353.mp4,14.0,168,222,train
c37de338-2d07-44d4-af0a-09cc2f44d372,,clip_310.mp4,12.0,300,354,train
594860a5-8964-41e8-9629-2ff3200f51bb,,clip_565.mp4,17.0,396,450,train
4bd1f8bd-ab18-4486-8449-14673ad031ab,,clip_560.mp4,5.0,6,60,train
127ec57e-ae89-4e9b-9750-2a9ecdcd83ad,,clip_22.mp4,22.0,252,306,train
31861c71-cf78-4a4f-a1a6-f8770c00eb72,,clip_123.mp4,25.0,126,180,train
4c8b7296-3599-42ca-a1cd-905dafbebf6b,,clip_588.mp4,14.0,192,246,train
53e0cb85-fae9-4cc1-b80e-fe0d71ad1bcd,,clip_71.mp4,11.0,60,132,train
3e8b502b-93c0-437f-a707-7288ae2502a4,,clip_148.mp4,27.0,888,942,test
3c4e529c-fc39-4999-baae-93ecb1b68e73,,clip_19.mp4,11.0,6,60,train
632e93eb-28fe-4be2-8935-e9850dd54190,,clip_491.mp4,27.0,198,252,train
608ae31d-d77c-45ae-ade5-b883085964e3,,clip_134.mp4,31.0,432,486,test
b739d16e-64c5-4310-832e-be75565f4b6e,,clip_466.mp4,23.0,246,300,train
60d9bf7d-0d51-467e-9c3d-21addfb4acdb,,clip_197.mp4,11.0,6,78,test
fa5ac703-f62c-4805-9125-99986c7cdcc9,,clip_455.mp4,21.0,300,372,train
61ec1ba8-b6b8-4166-bbd7-c2e4155d8fbf,,clip_69.mp4,4.0,6,96,train
7cd46759-a603-4377-a8e1-63a1683d5679,,clip_376.mp4,40.0,978,1032,train
c4fb0851-0b4c-4092-8458-f82a9680f056,,clip_460.mp4,10.0,114,168,train
789e851e-5c6e-49d9-a896-ada16b3ba090,,clip_724.mp4,4.0,36,90,train
c097fa9e-e74e-4344-9d20-c10b35a6469d,,clip_55.mp4,15.0,6,60,train
cc5145b2-9982-4533-8e54-5eb6b557a0a8,,clip_60.mp4,22.0,426,498,train
424736f8-edae-4218-bbe5-385d8dc974e3,,clip_223.mp4,0.0,6,60,test
c1914b37-83be-4135-84de-83932cb211b3,,clip_178.mp4,9.0,282,336,test
afbafd81-9db9-433e-a55d-c706ebc5060e,,clip_26.mp4,8.0,6,60,train
62f10d1d-7a84-43f7-ae24-9b163047641c,,clip_177.mp4,8.0,6,90,test
0915451d-dbe5-4daf-bca7-e10d11878fa0,,clip_457.mp4,2.0,6,60,train
81169be7-e27e-46ee-b860-c49ff39aa50e,,clip_98.mp4,21.0,114,192,train
f8a32c6f-a20d-4020-8138-7b4241072455,,clip_782.mp4,11.0,108,162,train
c2f56aa6-f6da-48c4-9612-81cbdf80155a,,clip_309.mp4,17.0,60,144,train
701bc175-39ee-4fe2-bee5-799c49e75c86,,clip_456.mp4,9.0,6,102,train
00cf3145-9203-4ac9-881e-f116c9ae615f,,clip_14.mp4,3.0,6,60,train
27e8709b-5b14-4244-b782-b5c5843b4e8e,,clip_209.mp4,12.0,6,60,test
5160c777-e155-4651-b02a-914fa6e16821,,clip_701.mp4,13.0,372,426,train
4782ad3f-5700-4a2a-8457-58bbeafe92b7,,clip_546.mp4,14.0,342,396,train
b1025adc-9454-4889-ab20-de5a7f3cabfc,,clip_35.mp4,26.0,474,540,train
19a06d40-7533-46e1-a2c5-64e484dfc540,,clip_55.mp4,13.0,48,102,train
11a535db-945b-44a2-b6ff-58092442358f,,clip_19.mp4,9.0,6,72,train
29aad6cc-b14d-4803-b065-9c26b2c8ded5,,clip_19.mp4,57.0,528,582,train
9d8c38ee-3ad6-42cb-95e2-f728b3416378,,clip_419.mp4,11.0,30,84,train
95e3beb7-04a0-4951-8447-bd7886c805a7,,clip_490.mp4,13.0,6,60,train
e778a5d4-6aed-4f6b-a494-f951b16f04c6,,clip_141.mp4,15.0,96,174,train
a1fff531-52a8-4a6e-b4fa-dd3d1ed7ef75,,clip_195.mp4,16.0,468,522,test
4fed7bf7-871e-4844-8556-bd0c281b4019,,clip_782.mp4,8.0,30,84,train
2c6576a0-89c0-46bc-bdfe-100c9d2d8698,,clip_683.mp4,11.0,282,396,train
3fd71d2b-c737-40f5-9a1d-1670cdbe5e9d,,clip_141.mp4,7.0,6,60,train
91964c3e-1a61-4837-bfa2-36440f41f9da,,clip_19.mp4,18.0,6,108,train
3fc7cca2-80be-4580-a698-857871a7ee46,,clip_160.mp4,0.0,6,60,train
1d3e10dc-8466-4eb6-ae4f-afdb01d8525b,,clip_446.mp4,18.0,36,126,train
192d0bd6-f912-4640-bffb-95bf0e98656f,,clip_216.mp4,6.0,6,138,test
0ffde503-dd48-40cd-9c68-7698d196520d,,clip_171.mp4,18.0,120,252,test
e19715ac-5a58-41d7-bf1f-3652fc8db299,,clip_469.mp4,7.0,216,270,train
f204eb89-8f60-4282-8b84-8539a4ee6a2e,,clip_443.mp4,7.0,6,60,train
e4701e24-da59-485b-b91b-c00b2aa1f363,,clip_456.mp4,7.0,6,60,train
afd1c023-cc08-4d39-86a1-9b7c41e51b96,,clip_243.mp4,9.0,456,510,test
3dad61bf-098f-43c5-9dbd-ab06c1c26c8b,,clip_605.mp4,16.0,438,492,train
49ded299-d030-4ab2-a10d-5f6ec16a5cc7,,clip_621.mp4,68.0,366,468,train
b6028d28-2c2d-4cab-bce7-588254767cdc,,clip_141.mp4,26.0,540,594,train
cecdb90f-ce02-4a98-b1a4-4269d196cc38,,clip_450.mp4,14.0,468,522,train
6ba630f6-22dc-49dc-9cb5-f328aee7fd71,,clip_133.mp4,1.0,6,60,test
a3dc3620-c2e5-44f4-8add-71dee6c04dc8,,clip_13.mp4,12.0,486,540,train
cba9394a-e1b5-4e3c-9d24-ee93a1859db3,,clip_229.mp4,26.0,540,594,test
aba37679-695a-4345-aa5b-e02b92d380b3,,clip_26.mp4,19.0,498,552,train
198e1a45-7161-4392-9650-87d957d66938,,clip_773.mp4,15.0,72,126,train
79a875f7-52a0-4c1d-8b5f-075a27014df7,,clip_384.mp4,1.0,6,60,train
5d24a664-a535-4a37-9adc-e3014bc6f512,,clip_449.mp4,36.0,348,420,train
52f7e6a9-78a0-434c-8f38-796c0efcc1ae,,clip_383.mp4,19.0,534,588,train
64b93cde-f3e7-4e2d-bf7a-000a97ab298d,,clip_414.mp4,9.0,6,60,train
b6770eaa-b23a-46f6-b7cd-c8ad6d5d8b12,,clip_93.mp4,12.0,156,210,train
5a9f9121-275c-4ff8-bd63-3f9d89d6aed4,,clip_387.mp4,17.0,444,498,train
24a899ff-3bfc-4469-aae8-c143432ead6d,,clip_609.mp4,11.0,264,318,train
187c32f6-bd15-46e6-a1c3-85f9145c125a,,clip_621.mp4,66.0,342,402,train
6746510e-f4ee-4d75-84e2-e362cfbb2657,,clip_551.mp4,54.0,192,276,train
80bc847f-45d0-49b6-a316-4fd90602dcc8,,clip_193.mp4,16.0,126,180,test
be13a68e-b97f-4f44-8be9-da8d78f7ed12,,clip_140.mp4,20.0,6,84,train
f3b52ab3-2573-468a-8761-f1b824c7b7fa,,clip_133.mp4,35.0,312,366,test
6ebe1f5e-ff7c-4912-82ac-aeded3b8134f,,clip_355.mp4,25.0,474,528,train
4754acd3-4973-43f2-afda-63ef1ac2aff4,,clip_180.mp4,20.0,306,360,test
ac21ac52-fa5f-4d2d-8f21-442eb148b05b,,clip_765.mp4,2.0,6,60,train
4d548531-15c5-4c25-8a9c-f16dd7c944f8,,clip_318.mp4,13.0,150,306,train
96be9e44-4d5e-4de5-907c-cdde9657202e,,clip_104.mp4,0.0,6,60,train
15155f22-7b8b-44af-be22-f95fb0f38570,,clip_139.mp4,2.0,6,60,train
6e90699d-52d3-48c5-a935-a8a984386250,,clip_290.mp4,20.0,528,582,train
4969e713-74dd-48da-b35a-7e8bdaa4c4a1,,clip_85.mp4,0.0,6,60,train
23a1cfa0-149c-4dd2-8d00-a937cfef035e,,clip_457.mp4,14.0,480,534,train
a069c58d-9d96-46bb-82ae-1627cfa7c807,,clip_758.mp4,0.0,6,60,train
602895c3-1a14-4388-a910-86271b4a0c74,,clip_18.mp4,29.0,198,282,train
44eb75c0-9705-41ac-96ae-01b31c9ed619,,clip_171.mp4,29.0,360,426,test
e11d90f5-3f88-4ff0-984b-5a6c5441cf9a,,clip_283.mp4,10.0,126,192,train
811122ae-24af-4cda-a949-5daa611742f3,,clip_628.mp4,21.0,54,150,train
607ab840-94d5-4298-b1ee-2d26369db68b,,clip_38.mp4,20.0,156,306,train
bc7a9d47-01be-4c4f-b2cc-e516b641bb7e,,clip_456.mp4,22.0,222,276,train
5cea1fac-47e1-46bf-bbc3-c9fa5eb19bc2,,clip_206.mp4,20.0,990,1044,test
42bae5db-2c3a-426d-bca7-923c8858be9c,,clip_140.mp4,24.0,6,72,train
31007b34-04bb-4faf-baf3-7ca618e51a3b,,clip_84.mp4,17.0,150,204,train
e479e7b1-68cf-4b1f-9edc-13417d1ca0fe,,clip_171.mp4,27.0,312,366,test
aaee06cb-b6d9-43f3-a6d6-87f03dd2cab5,,clip_62.mp4,16.0,24,78,train
06909b15-e7e2-42ef-8b6c-ff74b41dcad0,,clip_79.mp4,6.0,6,60,train
45b6310e-ed4c-438b-afa1-26bc86e46950,,clip_229.mp4,23.0,540,594,test
3078ea2d-0253-4e74-bfd8-5d5389b06915,,clip_361.mp4,4.0,6,114,train
aff6fe11-a1c8-4822-8e3e-ed4c21d6a778,,clip_428.mp4,11.0,300,372,train
e21cd58f-1a94-4d6e-9412-6f22d8eecd7d,,clip_81.mp4,10.0,6,60,train
24a9216d-50b9-4b84-8059-e6c612a17979,,clip_230.mp4,16.0,420,522,test
7afd9984-2c2d-42f0-9e3a-cdf313aad7a2,,clip_683.mp4,13.0,480,534,train
ef992f79-36cc-4dac-86be-05ea563c065b,,clip_607.mp4,1.0,6,60,train
5acacf95-5f4a-41d5-b8b6-b845e9ee3603,,clip_584.mp4,12.0,450,504,train
dcf08702-fc91-432c-91fa-72c88cf50f74,,clip_680.mp4,4.0,6,60,train
aa207ccc-6dad-49b2-96ce-077ccf2221ea,,clip_59.mp4,13.0,300,384,train
04b768e3-9711-4895-9ee3-5442540164a2,,clip_230.mp4,19.0,534,588,test
62cf32ce-4371-4076-8b7b-e000306eb04b,,clip_19.mp4,29.0,90,186,train
27de44dc-c4d1-4121-8942-10a7932484ab,,clip_59.mp4,15.0,312,366,train
08e9d709-9c0f-49fd-8160-bdd72ec49c8f,,clip_4.mp4,0.0,6,60,train
e76c6ced-9cda-4fa4-a15a-5f6668e53070,,clip_415.mp4,13.0,438,492,train
461fc0d1-2f1f-434d-8f25-619e9d38710b,,clip_135.mp4,9.0,90,144,train
0e00b915-3c7a-4dda-abd5-3871c97b01f5,,clip_308.mp4,8.0,30,84,train
c7a3746b-8030-4833-9276-1ca9fedf04d8,,clip_119.mp4,9.0,6,60,train
bf545ba7-c790-4aef-8f5a-31d69c5ba627,,clip_579.mp4,14.0,354,414,train
71468ed4-530d-4557-8b41-98bdd75d3783,,clip_129.mp4,10.0,342,408,train
834b63d6-7653-4092-8ce9-1c2a990c51da,,clip_283.mp4,16.0,366,420,train
f69e7475-a65e-4cee-96b6-964f4a9fda86,,clip_491.mp4,11.0,12,66,train
8f601f24-37e3-4148-ac69-e299cc372f14,,clip_92.mp4,12.0,426,480,train
2368fa8a-0f4a-482a-bb87-653be12b7bb2,,clip_130.mp4,14.0,306,360,train
fd8c811b-9dab-4ff9-9ce7-4ad10f5f572a,,clip_356.mp4,0.0,6,60,train
6c7ae4a4-2426-4455-a721-bd28454155e2,,clip_140.mp4,5.0,6,408,train
780bdc2d-61aa-45d7-bb95-f75bd0883174,,clip_415.mp4,5.0,6,60,train
02287a38-d426-44b3-bed5-b0bd2fb41ab2,,clip_781.mp4,15.0,138,192,train
202a5339-68dc-4547-8dc2-88f67c36345a,,clip_555.mp4,8.0,6,204,train
6c62cfa0-e343-4758-8d8a-6da7605152a4,,clip_628.mp4,5.0,6,78,train
3e197e99-6d42-4d44-bc82-897bca6a2055,,clip_137.mp4,9.0,90,168,train
25b0efe0-45d6-46a8-983a-543d5c47fa39,,clip_692.mp4,45.0,78,132,train
e745e569-34ab-4626-8b97-d1a6c9690eb9,,clip_231.mp4,0.0,6,60,test
ed9e869d-199d-4998-807d-4e137ff18ab4,,clip_554.mp4,11.0,222,294,train
ac3b4417-5803-4491-b5ac-57a1422590a9,,clip_24.mp4,38.0,540,594,train
bdb15eb2-9ba9-4527-9ca5-bdf777036308,,clip_283.mp4,27.0,516,570,train
a505e1a2-4680-453f-bac6-0e75f3a0b222,,clip_466.mp4,12.0,36,108,train
16c72746-1a71-4813-b8ba-6baee385ee37,,clip_134.mp4,13.0,72,126,test
4ac7e907-1df7-4b4f-bb84-d87b92309163,,clip_761.mp4,16.0,6,60,train
7fb5d759-5592-4d0b-a39c-1eb338de1978,,clip_188.mp4,12.0,516,570,test
48d1c688-d9ee-463a-a748-241293136259,,clip_48.mp4,2.0,6,60,train
dc89e70c-5a69-4abf-944f-5d0da47c1349,,clip_439.mp4,8.0,6,60,train
a3333828-fa9d-4b91-9229-3b09c3d6139f,,clip_166.mp4,5.0,6,60,train
33c08c31-c271-412a-b5a4-09725e145577,,clip_118.mp4,16.0,438,492,train
a7820dca-7b27-4115-816e-96546df04a5d,,clip_280.mp4,21.0,624,702,test
719a6914-1db8-4682-8a01-144e562ea26f,,clip_676.mp4,1.0,6,60,train
71698a48-ae9f-45b0-b549-c206e2378648,,clip_549.mp4,23.0,726,780,train
4f588682-a413-4269-b0d8-9a1f624eed3d,,clip_375.mp4,7.0,174,228,train
809af24b-e427-48a9-a5ec-1c0aab96b613,,clip_194.mp4,11.0,498,552,test
8c6407a6-017a-454f-9142-79f6575135ff,,clip_490.mp4,18.0,48,102,train
8e738eff-cf28-4690-aa41-e092bda08530,,clip_722.mp4,16.0,426,498,train
bbe33891-04a5-40e7-af7c-9b41d3417977,,clip_441.mp4,25.0,402,456,train
07125585-92be-4309-b5e7-6b2b3fe96961,,clip_712.mp4,12.0,414,468,train
a228230f-1b5a-4c8f-9503-163b6b982e27,,clip_546.mp4,2.0,6,60,train
03ac4dd5-66cf-4e51-bbd1-7b066e308d4f,,clip_449.mp4,44.0,510,564,train
4d247187-f266-46c0-8bbd-3fbdd12f55cf,,clip_147.mp4,2.0,6,60,test
435676f4-fb4c-4be4-be25-bab5f05fc91c,,clip_123.mp4,19.0,48,102,train
7dd2c2b8-7f49-4a4e-856d-0423c01341bf,,clip_376.mp4,34.0,924,978,train
918f0a4d-11b8-4823-8336-55dffe8e7a65,,clip_69.mp4,5.0,6,60,train
18a9f91a-fbad-4178-9819-e904e1bcff93,,clip_772.mp4,8.0,6,60,train
009f9bc4-1f01-483b-80bf-fd034748e47c,,clip_775.mp4,1.0,6,60,train
d957af0c-34c5-4005-9814-91d9a3378c05,,clip_491.mp4,29.0,210,264,train
8e06ecdc-da37-42eb-a003-6d5144ed7a22,,clip_24.mp4,20.0,42,96,train
1f1fd8ed-b3f7-45a8-85da-45b1d75d15dd,,clip_44.mp4,13.0,348,402,train
47a92026-ff76-4205-a3b2-7f15b9958723,,clip_169.mp4,14.0,156,210,test
09acccef-0be8-446c-bde7-c774211ec409,,clip_374.mp4,1.0,6,60,train
ee13f8ce-6371-41c3-8336-5a8b06a012ba,,clip_172.mp4,6.0,48,102,test
833c372f-aec1-4fc4-830f-e854b55c8fed,,clip_133.mp4,8.0,6,60,test
d9e3ee29-cb6b-40e3-a575-7a9f4b48c1f8,,clip_134.mp4,1.0,6,60,test
e4596edd-4eaa-4b09-9450-dba67d10c254,,clip_331.mp4,17.0,252,336,train
beaaba21-579d-4348-84ac-8eda6ca39dad,,clip_451.mp4,7.0,6,60,train
04b41b4b-200f-423f-9304-3f5fc3f7b844,,clip_216.mp4,17.0,540,594,test
05c34eda-40ca-4a5d-92ce-c2e3e87d330d,,clip_230.mp4,5.0,6,60,test
fcab14f1-994a-470c-8d6d-8899174b8ed7,,clip_761.mp4,32.0,186,306,train
91773b11-4752-495f-b8d6-e313eb246211,,clip_36.mp4,14.0,216,276,train
1153b30b-96a7-43ce-9c92-d1dbe8add1eb,,clip_605.mp4,11.0,66,210,train
486a1ad3-10cf-41f8-bbad-bfbd4a3fdad0,,clip_55.mp4,29.0,132,186,train
